{HEADER}
user_id: 888
target_id: 199
target_screen_position_mm: [-136.15, 0.00]
fingertip_offset: [0.74, 32.37, 19.06]
completion_time: 9.1887
endpoint_error_mm: [3.2596, 3.2259, 1.8971]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [7.090197, 10.664299, 11.462750, 6.777050]
control_points_accel: [1.306651, -1.011622, -4.009737, 3.714707]
stiffness_measurements: [0.257543, 0.071535, 0.203961, 0.251292]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
0.0000,199,0,-16.4381,-34.7657,624.5419,-12.8898,-2.5841,605.4800,-0.0617,0.0493,-0.0804,0.9936,1844.0000,1836.0000,1830.0000,13.7835,6.4953,,
0.0122,199,0,-18.2013,-34.0798,624.0594,-14.8372,-1.8785,604.9976,-0.0634,0.0519,-0.0809,0.9933,1844.0000,1835.0000,1830.0000,13.7835,6.4953,,
0.0213,199,0,-21.4438,-33.3124,622.5466,-17.9531,-1.1246,603.4848,-0.0612,0.0489,-0.0813,0.9936,1844.0000,1830.0000,1824.0000,13.7835,6.4953,,
0.0323,199,0,-21.4438,-33.3124,622.5466,-17.9531,-1.1246,603.4848,-0.0612,0.0489,-0.0813,0.9936,1844.0000,1832.0000,1827.0000,13.7835,6.4953,,
0.0439,199,0,-22.8875,-32.5125,624.0983,-19.2374,-0.3423,605.0364,-0.0608,0.0481,-0.0821,0.9936,1844.0000,1833.0000,1830.0000,13.7803,6.4971,,
0.0559,199,0,-24.7951,-31.4664,622.4518,-20.9619,0.6825,603.3900,-0.0609,0.0463,-0.0833,0.9936,1844.0000,1834.0000,1833.0000,13.7803,6.4971,,
0.0679,199,0,-25.1868,-31.2723,621.1234,-21.5367,0.8979,602.0615,-0.0583,0.0467,-0.0839,0.9937,1844.0000,1830.0000,1832.0000,13.7803,6.4971,,
0.0799,199,0,-25.1868,-31.2723,621.1234,-21.5367,0.8979,602.0615,-0.0583,0.0467,-0.0839,0.9937,1844.0000,1831.0000,1834.0000,13.7803,6.4971,,
0.0885,199,0,-25.1385,-30.8678,618.7091,-21.4824,1.3017,599.6473,-0.0590,0.0451,-0.0833,0.9937,1844.0000,1825.0000,1833.0000,13.7803,6.4971,,
0.0999,199,0,-25.1385,-30.8678,618.7091,-21.4824,1.3017,599.6473,-0.0590,0.0451,-0.0833,0.9937,1844.0000,1825.0000,1835.0000,13.7803,6.5003,,
0.1122,199,0,-25.9053,-30.3307,620.4841,-22.2797,1.8423,601.4222,-0.0578,0.0474,-0.0836,0.9937,1844.0000,1826.0000,1836.0000,13.7739,6.5039,,
0.1240,199,0,-25.2310,-29.6503,619.2717,-21.4660,2.5066,600.2099,-0.0582,0.0463,-0.0840,0.9937,1844.0000,1826.0000,1838.0000,13.7644,6.5093,,
0.1358,199,0,-24.9313,-29.4920,619.7139,-21.5003,2.7023,600.6521,-0.0569,0.0490,-0.0839,0.9936,1844.0000,1826.0000,1839.0000,13.6784,6.5581,,
0.1441,199,0,-24.9313,-29.4920,619.7139,-21.5003,2.7023,600.6521,-0.0569,0.0490,-0.0839,0.9936,1844.0000,1826.0000,1840.0000,13.6497,6.5743,,
0.1559,199,0,-24.3495,-28.7512,617.7266,-20.5608,3.4029,598.6647,-0.0593,0.0472,-0.0836,0.9936,1844.0000,1824.0000,1840.0000,13.6338,6.5865,,
0.1683,199,0,-22.5276,-28.3937,615.8883,-18.9451,3.7841,596.8265,-0.0578,0.0481,-0.0825,0.9937,1844.0000,1820.0000,1841.0000,13.6338,6.5865,,
0.1800,199,0,-22.5276,-28.3937,615.8883,-18.9451,3.7841,596.8265,-0.0578,0.0481,-0.0825,0.9937,1844.0000,1821.0000,1842.0000,13.6402,6.5829,,
0.1920,199,0,-21.4128,-28.2622,614.9394,-17.6801,3.8985,595.8776,-0.0578,0.0487,-0.0819,0.9938,1844.0000,1819.0000,1842.0000,13.6178,6.5811,,
0.2039,199,0,-20.7245,-27.5553,615.4056,-17.0655,4.6138,596.3438,-0.0568,0.0516,-0.0812,0.9937,1844.0000,1820.0000,1842.0000,13.5764,6.5648,,
0.2122,199,0,-20.7245,-27.5553,615.4056,-17.0655,4.6138,596.3438,-0.0568,0.0516,-0.0812,0.9937,1844.0000,1821.0000,1842.0000,13.5604,6.5734,,
0.2239,199,0,-19.9448,-26.7576,612.6945,-16.5375,5.4392,593.6326,-0.0569,0.0506,-0.0812,0.9938,1844.0000,1817.0000,1842.0000,13.5190,6.5969,,
0.2363,199,0,-18.3686,-26.2207,612.0331,-14.6941,5.9467,592.9713,-0.0564,0.0524,-0.0810,0.9937,1844.0000,1816.0000,1842.0000,13.3978,6.6752,,
0.2486,199,0,-17.3693,-25.9085,612.0258,-13.5760,6.2451,592.9640,-0.0564,0.0533,-0.0803,0.9937,1844.0000,1818.0000,1842.0000,13.3691,6.6915,,
0.2606,199,0,-17.3693,-25.9085,612.0258,-13.5760,6.2451,592.9640,-0.0564,0.0533,-0.0803,0.9937,1844.0000,1819.0000,1842.0000,13.3052,6.7309,,
0.2706,199,0,-16.1547,-25.8415,610.7048,-12.6431,6.3441,591.6430,-0.0565,0.0539,-0.0800,0.9937,1844.0000,1817.0000,1842.0000,13.2829,6.7435,,
0.2799,199,0,-16.1547,-25.8415,610.7048,-12.6431,6.3441,591.6430,-0.0565,0.0539,-0.0800,0.9937,1844.0000,1818.0000,1842.0000,13.2637,6.7576,,
0.2923,199,0,-13.7430,-25.7270,608.3837,-10.2407,6.4596,589.3218,-0.0556,0.0538,-0.0795,0.9938,1844.0000,1816.0000,1842.0000,13.2349,6.7771,,
0.3043,199,0,-12.2541,-25.5125,607.5884,-8.8048,6.6798,588.5266,-0.0554,0.0552,-0.0785,0.9938,1844.0000,1816.0000,1842.0000,13.2318,6.7789,,
0.3163,199,0,-11.7236,-25.6004,607.0046,-8.1437,6.5776,587.9428,-0.0552,0.0574,-0.0790,0.9937,1844.0000,1818.0000,1842.0000,13.2318,6.7789,,
0.3282,199,0,-11.7236,-25.6004,607.0046,-8.1437,6.5776,587.9428,-0.0552,0.0574,-0.0790,0.9937,1844.0000,1820.0000,1842.0000,13.2318,6.7789,,
0.3366,199,0,-11.4420,-24.9821,605.5842,-7.8140,7.1905,586.5224,-0.0562,0.0580,-0.0789,0.9936,1844.0000,1819.0000,1842.0000,13.2318,6.7789,,
0.3481,199,0,-10.3540,-23.6737,602.8186,-6.6681,8.4924,583.7568,-0.0538,0.0596,-0.0797,0.9936,1844.0000,1818.0000,1842.0000,13.2286,6.7807,,
