{HEADER}
user_id: 126
target_id: 107
target_screen_position_mm: [-167.99, -48.04]
fingertip_offset: [1.52, 31.79, 20.05]
completion_time: 9.8110
endpoint_error_mm: [5.0836, -5.8324, 12.9489]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [7.829333, 6.945366, 8.158839, 7.363811]
control_points_accel: [-1.841099, 2.295798, -2.241730, 1.787030]
stiffness_measurements: [0.143792, 0.074999, 0.179081, 0.368585]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
0.0000,107,0,4.9042,851.6893,1035.5507,18.5862,880.4222,1015.5013,0.2280,0.3365,-0.0329,0.9131,1715.0000,1726.0000,1829.0000,34.3982,34.3982,,
0.0086,107,0,4.9042,851.6893,1035.5507,18.5862,880.4222,1015.5013,0.2280,0.3365,-0.0329,0.9131,624.0000,797.0000,1830.0000,34.3153,34.3153,,
0.0194,107,0,-81.3755,839.4358,1128.6708,-70.0905,869.1920,1108.6215,0.2531,0.2850,-0.0653,0.9222,365.0000,492.0000,1830.0000,34.3174,34.3174,,
0.0315,107,0,-81.3755,839.4358,1128.6708,-70.0905,869.1920,1108.6215,0.2531,0.2850,-0.0653,0.9222,348.0000,477.0000,1831.0000,34.6436,34.6436,,
0.0432,107,0,-256.9706,888.9399,1267.3413,-249.9017,919.9691,1247.2920,0.1833,-0.0616,-0.1550,0.9688,301.0000,435.0000,1831.0000,35.4557,35.4557,,
0.0549,107,0,-256.9706,888.9399,1267.3413,-249.9017,919.9691,1247.2920,0.1833,-0.0616,-0.1550,0.9688,278.0000,416.0000,1832.0000,36.1588,36.1588,,
0.0669,107,0,-150.9278,813.5451,1268.8193,-144.1469,844.6385,1248.7700,0.3530,0.2816,-0.0604,0.8902,389.0000,416.0000,1835.0000,37.6061,37.6061,,
0.0754,107,0,-150.9278,813.5451,1268.8193,-144.1469,844.6385,1248.7700,0.3530,0.2816,-0.0604,0.8902,387.0000,414.0000,1838.0000,39.0038,39.0038,,
0.2111,107,0,-200.6301,383.1438,1542.5270,-195.3377,414.5249,1522.4777,0.2163,0.2500,-0.0859,0.9399,1400.0000,1077.0000,1838.0000,35.7679,35.7679,,
0.2232,107,0,-200.6301,383.1438,1542.5270,-195.3377,414.5249,1522.4777,0.2163,0.2500,-0.0859,0.9399,1308.0000,456.0000,1838.0000,35.7345,35.7345,,
0.2590,107,0,-222.3265,456.6125,1559.7709,-215.0141,487.5852,1539.7216,0.2498,0.2464,-0.1132,0.9295,1409.0000,399.0000,1840.0000,29.6729,29.6729,,
0.2676,107,0,-222.3265,456.6125,1559.7709,-215.0141,487.5852,1539.7216,0.2498,0.2464,-0.1132,0.9295,1309.0000,399.0000,1840.0000,29.6729,29.6729,,
0.2798,107,0,-222.3265,456.6125,1559.7709,-215.0141,487.5852,1539.7216,0.2498,0.2464,-0.1132,0.9295,1341.0000,399.0000,1841.0000,29.1309,29.1309,,
0.2911,107,0,-192.0783,406.1519,1539.7354,-185.9986,437.3900,1519.6860,0.2349,0.2470,-0.1080,0.9339,1351.0000,376.0000,1841.0000,27.5717,27.5717,,
0.3033,107,0,-192.0783,406.1519,1539.7354,-185.9986,437.3900,1519.6860,0.2349,0.2470,-0.1080,0.9339,1344.0000,368.0000,1841.0000,26.5504,26.5504,,
0.3149,107,0,-136.8147,201.9773,1582.8481,-128.1584,232.6016,1562.7988,0.1865,0.2645,-0.1645,0.9318,1341.0000,353.0000,1841.0000,24.5172,24.5172,,
0.3239,107,0,-136.8147,201.9773,1582.8481,-128.1584,232.6016,1562.7988,0.1865,0.2645,-0.1645,0.9318,1410.0000,351.0000,1841.0000,24.2893,24.2893,,
0.3354,107,0,-136.8147,201.9773,1582.8481,-128.1584,232.6016,1562.7988,0.1865,0.2645,-0.1645,0.9318,1446.0000,349.0000,1841.0000,24.0188,24.0188,,
0.3477,107,0,-61.8812,344.4917,1568.4042,-56.5680,375.8693,1548.3549,0.2144,0.2908,-0.1236,0.9242,1468.0000,345.0000,1841.0000,23.6113,23.6113,,
0.3593,107,0,-61.8812,344.4917,1568.4042,-56.5680,375.8693,1548.3549,0.2144,0.2908,-0.1236,0.9242,1200.0000,342.0000,1842.0000,23.0588,23.0588,,
0.3711,107,0,-13.9440,193.1772,1529.9283,-5.3326,223.8142,1509.8790,0.1752,0.3020,-0.1611,0.9231,1010.0000,339.0000,1842.0000,22.6308,22.6308,,
0.3830,107,0,-13.9440,193.1772,1529.9283,-5.3326,223.8142,1509.8790,0.1752,0.3020,-0.1611,0.9231,838.0000,338.0000,1842.0000,22.7365,22.7365,,
0.3917,107,0,17.6894,176.2378,1528.7458,24.5359,207.3168,1508.6965,0.1739,0.3146,-0.1547,0.9203,713.0000,338.0000,1842.0000,22.8560,22.8560,,
0.4030,107,0,17.6894,176.2378,1528.7458,24.5359,207.3168,1508.6965,0.1739,0.3146,-0.1547,0.9203,519.0000,338.0000,1843.0000,23.4947,23.4947,,
0.4157,107,0,17.6894,176.2378,1528.7458,24.5359,207.3168,1508.6965,0.1739,0.3146,-0.1547,0.9203,314.0000,338.0000,1843.0000,24.4674,24.4674,,
0.4270,107,0,43.5785,152.9716,1497.4281,50.5685,184.0187,1477.3788,0.1585,0.3185,-0.1534,0.9219,298.0000,338.0000,1844.0000,25.5698,25.5698,,
0.4392,107,0,43.5785,152.9716,1497.4281,50.5685,184.0187,1477.3788,0.1585,0.3185,-0.1534,0.9219,289.0000,338.0000,1844.0000,26.5234,26.5234,,
0.4511,107,0,52.8672,118.9604,1532.7312,60.5502,149.8433,1512.6819,0.1475,0.3181,-0.1543,0.9237,282.0000,338.0000,1844.0000,27.3148,27.3148,,
0.4599,107,0,52.8672,118.9604,1532.7312,60.5502,149.8433,1512.6819,0.1475,0.3181,-0.1543,0.9237,279.0000,375.0000,1845.0000,27.7006,27.7006,,
0.4712,107,0,52.8672,118.9604,1532.7312,60.5502,149.8433,1512.6819,0.1475,0.3181,-0.1543,0.9237,278.0000,565.0000,1845.0000,27.7614,27.7614,,
0.4832,107,0,23.1859,72.1822,1516.7882,31.7405,102.8351,1496.7389,0.1391,0.3067,-0.1668,0.9267,277.0000,732.0000,1845.0000,27.7738,27.7738,,
0.4953,107,0,23.1859,72.1822,1516.7882,31.7405,102.8351,1496.7389,0.1391,0.3067,-0.1668,0.9267,273.0000,873.0000,1845.0000,28.1666,28.1666,,
0.5071,107,0,-26.0998,34.8500,1529.3337,-17.3551,65.4492,1509.2844,0.1316,0.2901,-0.1799,0.9307,271.0000,977.0000,1845.0000,28.4221,28.4221,,
0.5165,107,0,-26.0998,34.8500,1529.3337,-17.3551,65.4492,1509.2844,0.1316,0.2901,-0.1799,0.9307,356.0000,1001.0000,1845.0000,28.6487,28.6487,,
0.5271,107,0,-26.0998,34.8500,1529.3337,-17.3551,65.4492,1509.2844,0.1316,0.2901,-0.1799,0.9307,590.0000,1025.0000,1846.0000,28.8709,28.8709,,
0.5391,107,0,-2.0823,2.1951,118.6409,0.9192,33.8775,98.5915,0.0000,0.0000,0.0000,1.0000,818.0000,1063.0000,1846.0000,28.9111,28.9111,,
0.5511,107,0,-2.0823,2.1951,118.6409,0.9192,33.8775,98.5915,0.0000,0.0000,0.0000,1.0000,966.0000,1170.0000,1846.0000,28.8660,28.8660,,
0.5636,107,0,-38.3458,11.0190,1507.8281,-29.3603,41.5484,1487.7788,0.1272,0.2834,-0.1854,0.9323,1100.0000,1252.0000,1846.0000,28.7532,28.7532,,
0.5754,107,0,-38.3458,11.0190,1507.8281,-29.3603,41.5484,1487.7788,0.1272,0.2834,-0.1854,0.9323,1255.0000,1223.0000,1846.0000,28.6152,28.6152,,
0.5841,107,0,-38.3458,11.0190,1507.8281,-29.3603,41.5484,1487.7788,0.1272,0.2834,-0.1854,0.9323,1327.0000,1176.0000,1846.0000,28.2041,28.2041,,
0.5955,107,0,-42.1751,2.8439,1490.5194,-34.0798,33.6213,1470.4701,0.1231,0.2802,-0.1854,0.9338,1418.0000,1115.0000,1846.0000,27.9481,27.9481,,
0.6073,107,0,-42.1751,2.8439,1490.5194,-34.0798,33.6213,1470.4701,0.1231,0.2802,-0.1854,0.9338,1515.0000,1055.0000,1846.0000,27.3297,27.3297,,
0.6194,107,0,-42.1751,2.8439,1490.5194,-34.0798,33.6213,1470.4701,0.1231,0.2802,-0.1854,0.9338,1603.0000,1002.0000,1846.0000,26.5922,26.5922,,
0.6320,107,0,-43.7242,1.4868,1509.4774,-34.3051,31.8852,1489.4281,0.1202,0.2823,-0.1850,0.9336,1693.0000,943.0000,1846.0000,26.3088,26.3088,,
0.6431,107,0,-43.7242,1.4868,1509.4774,-34.3051,31.8852,1489.4281,0.1202,0.2823,-0.1850,0.9336,1761.0000,907.0000,1846.0000,25.4989,25.4989,,
0.6519,107,0,-43.7242,1.4868,1509.4774,-34.3051,31.8852,1489.4281,0.1202,0.2823,-0.1850,0.9336,1798.0000,893.0000,1846.0000,24.5000,24.5000,,
0.6632,107,0,-22.7492,8.7528,1503.9149,-15.2650,39.6845,1483.8656,0.1261,0.2891,-0.1826,0.9312,1815.0000,867.0000,1846.0000,24.0119,24.0119,,
0.6754,107,0,-22.7492,8.7528,1503.9149,-15.2650,39.6845,1483.8656,0.1261,0.2891,-0.1826,0.9312,1776.0000,975.0000,1846.0000,22.2874,22.2874,,
0.6874,107,0,6.5674,12.8234,1494.6687,13.7127,43.8351,1474.6194,0.1240,0.2998,-0.1771,0.9292,1741.0000,1037.0000,1846.0000,21.7842,21.7842,,
0.6994,107,0,6.5674,12.8234,1494.6687,13.7127,43.8351,1474.6194,0.1240,0.2998,-0.1771,0.9292,1613.0000,1246.0000,1846.0000,20.8697,20.8697,,
0.7082,107,0,6.5674,12.8234,1494.6687,13.7127,43.8351,1474.6194,0.1240,0.2998,-0.1771,0.9292,1561.0000,1346.0000,1846.0000,20.8048,20.8048,,
0.7195,107,0,38.7377,17.2843,1511.8293,45.2603,48.4329,1491.7800,0.1246,0.3155,-0.1722,0.9248,1516.0000,1442.0000,1846.0000,21.1476,21.1476,,
