{HEADER}
user_id: 790
target_id: 281
target_screen_position_mm: [216.03, 32.12]
fingertip_offset: [-0.06, 33.09, 21.49]
completion_time: 6.2997
endpoint_error_mm: [5.3312, 2.8932, 29.2073]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [9.201843, 12.199990, 12.138453, 7.347800]
control_points_accel: [-0.394181, -0.770353, -3.964669, 5.129203]
stiffness_measurements: [0.196251, 0.271653, 0.229283, 0.129463]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
0.0000,281,0,173.0657,-389.4526,521.7891,170.7263,-356.4434,500.2980,-0.2342,0.0103,-0.0070,0.9721,1879.0000,1808.0000,1097.0000,4.1051,-2.5132,,
0.0120,281,0,173.0966,-388.4104,520.7748,171.1261,-355.3771,499.2837,-0.2350,0.0122,-0.0082,0.9719,1879.0000,1826.0000,1110.0000,4.1051,-2.5132,,
0.0215,281,0,173.0966,-388.4104,520.7748,171.1261,-355.3771,499.2837,-0.2350,0.0122,-0.0082,0.9719,1879.0000,1826.0000,1146.0000,4.0947,-3.3047,,
0.0337,281,0,173.3146,-388.1821,519.9503,171.2670,-355.1535,498.4591,-0.2331,0.0111,-0.0076,0.9724,1879.0000,1826.0000,1163.0000,4.0990,-4.3617,,
0.0438,281,0,173.3146,-388.1821,519.9503,171.2670,-355.1535,498.4591,-0.2331,0.0111,-0.0076,0.9724,1879.0000,1826.0000,1184.0000,4.0786,-4.7749,,
0.0555,281,0,173.5222,-387.7905,518.9869,170.8268,-354.8085,497.4958,-0.2364,0.0113,-0.0067,0.9716,1879.0000,1826.0000,1134.0000,3.9339,-5.2764,,
0.0673,281,0,175.4678,-383.2657,531.7173,173.1995,-350.2515,510.2262,-0.2249,0.0097,-0.0048,0.9743,1879.0000,1826.0000,1117.0000,3.9093,-5.2831,,
0.0760,281,0,175.4678,-383.2657,531.7173,173.1995,-350.2515,510.2262,-0.2249,0.0097,-0.0048,0.9743,1879.0000,1826.0000,1108.0000,3.9005,-5.2874,,
0.0874,281,0,172.2040,-368.4214,536.6110,170.0900,-335.3970,515.1199,-0.2060,0.0106,-0.0032,0.9785,1879.0000,1826.0000,1099.0000,3.9040,-5.2928,,
0.0996,281,0,177.4122,-365.9782,550.6077,174.5017,-333.0145,529.1166,-0.2029,0.0109,-0.0032,0.9791,1879.0000,1826.0000,1098.0000,3.9040,-5.2928,,
