t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
8.6827,284,1,3.9393,17.0593,56.8932,-0.0069,0.1376,0.0467,0.9894,1754.0000,1631.0000,1862.0000,,,,
8.6918,284,1,4.1844,16.8570,56.6143,-0.0086,0.1407,0.0467,0.9889,1750.0000,1633.0000,1862.0000,,,,
8.7023,284,1,4.1844,16.8570,56.6143,-0.0086,0.1407,0.0467,0.9889,1743.0000,1636.0000,1862.0000,,,,
8.7147,284,1,4.7389,16.4976,56.0747,-0.0126,0.1435,0.0474,0.9884,1734.0000,1641.0000,1862.0000,,,,
8.7267,284,1,5.1562,16.1733,55.3823,-0.0126,0.1435,0.0475,0.9884,1726.0000,1645.0000,1862.0000,,,,
8.7380,284,1,5.1562,16.1733,55.3823,-0.0126,0.1435,0.0475,0.9884,1716.0000,1649.0000,1862.0000,,,,
8.7505,284,1,5.3194,16.0128,55.0591,-0.0120,0.1439,0.0470,0.9884,1706.0000,1653.0000,1862.0000,,,,
8.7597,284,1,5.3194,16.0128,55.0591,-0.0120,0.1439,0.0470,0.9884,1700.0000,1657.0000,1862.0000,,,,
8.7708,284,1,5.4429,15.7351,54.2577,-0.0138,0.1457,0.0477,0.9881,1692.0000,1660.0000,1862.0000,,,,
8.7822,284,1,5.4429,15.7351,54.2577,-0.0138,0.1457,0.0477,0.9881,1684.0000,1662.0000,1862.0000,,,,
8.7945,284,1,5.5567,15.5026,53.5003,-0.0118,0.1442,0.0484,0.9883,1675.0000,1665.0000,1862.0000,,,,
8.8070,284,1,5.4999,15.3970,52.7463,-0.0030,0.1308,0.0479,0.9902,1669.0000,1666.0000,1862.0000,,,,
8.8148,284,1,5.4999,15.3970,52.7463,-0.0030,0.1308,0.0479,0.9902,1667.0000,1665.0000,1862.0000,,,,
8.8268,284,1,5.2453,15.2908,52.2994,-0.0025,0.1303,0.0481,0.9903,1666.0000,1662.0000,1862.0000,,,,
8.8380,284,1,5.2453,15.2908,52.2994,-0.0025,0.1303,0.0481,0.9903,1667.0000,1659.0000,1862.0000,,,,
8.8510,284,1,4.7007,15.0482,51.3706,-0.0023,0.1298,0.0475,0.9904,1667.0000,1655.0000,1862.0000,,,,
8.8624,284,1,4.0587,14.7858,50.4027,-0.0010,0.1287,0.0478,0.9905,1668.0000,1651.0000,1862.0000,,,,
8.8748,284,1,4.0587,14.7858,50.4027,-0.0010,0.1287,0.0478,0.9905,1672.0000,1645.0000,1862.0000,,,,
8.8828,284,1,3.6255,14.6366,49.8029,-0.0016,0.1268,0.0475,0.9908,1676.0000,1639.0000,1862.0000,,,,
8.8975,284,1,2.7367,14.4252,48.7990,0.0004,0.1274,0.0470,0.9907,1682.0000,1630.0000,1862.0000,,,,
8.9070,284,1,2.7367,14.4252,48.7990,0.0004,0.1274,0.0470,0.9907,1688.0000,1623.0000,1862.0000,,,,
8.9181,284,1,2.2828,14.3123,48.2594,0.0002,0.1271,0.0471,0.9908,1694.0000,1615.0000,1862.0000,,,,
8.9304,284,1,2.2828,14.3123,48.2594,0.0002,0.1271,0.0471,0.9908,1701.0000,1607.0000,1862.0000,,,,
8.9384,284,1,1.4781,14.1627,47.1713,0.0009,0.1246,0.0471,0.9911,1708.0000,1599.0000,1862.0000,,,,
8.9507,284,1,0.7141,14.0095,46.0549,-0.0034,0.1199,0.0475,0.9916,1717.0000,1588.0000,1862.0000,,,,
8.9617,284,1,0.7141,14.0095,46.0549,-0.0034,0.1199,0.0475,0.9916,1726.0000,1579.0000,1862.0000,,,,
8.9745,284,1,0.3302,13.9847,45.5172,-0.0036,0.1188,0.0471,0.9918,1736.0000,1569.0000,1862.0000,,,,
8.9858,284,1,-0.4307,14.0039,44.5650,-0.0036,0.1179,0.0470,0.9919,1745.0000,1560.0000,1862.0000,,,,
8.9984,284,1,-0.4307,14.0039,44.5650,-0.0036,0.1179,0.0470,0.9919,1758.0000,1548.0000,1862.0000,,,,
9.0072,284,1,-0.7757,14.0352,44.0340,-0.0044,0.1155,0.0465,0.9922,1765.0000,1542.0000,1862.0000,,,,
9.0185,284,1,-0.7757,14.0352,44.0340,-0.0044,0.1155,0.0465,0.9922,1772.0000,1535.0000,1862.0000,,,,
9.0305,284,1,-1.3962,14.0970,43.0855,-0.0038,0.1164,0.0464,0.9921,1783.0000,1526.0000,1862.0000,,,,
9.0421,284,1,-1.9179,14.1304,42.1158,-0.0041,0.1155,0.0464,0.9922,1795.0000,1516.0000,1862.0000,,,,
9.0547,284,1,-1.9179,14.1304,42.1158,-0.0041,0.1155,0.0464,0.9922,1810.0000,1504.0000,1862.0000,,,,
9.0659,284,1,-2.2559,14.1052,41.6595,-0.0037,0.1173,0.0467,0.9920,1819.0000,1497.0000,1862.0000,,,,
9.0750,284,1,-2.6629,14.2061,40.8301,-0.0013,0.1127,0.0469,0.9925,1826.0000,1491.0000,1862.0000,,,,
9.0864,284,1,-2.6629,14.2061,40.8301,-0.0013,0.1127,0.0469,0.9925,1836.0000,1484.0000,1862.0000,,,,
9.0984,284,1,-2.9305,14.2899,40.3048,-0.0018,0.1128,0.0471,0.9925,1847.0000,1477.0000,1862.0000,,,,
9.1104,284,1,-3.2941,14.4695,39.4217,-0.0019,0.1133,0.0478,0.9924,1853.0000,1470.0000,1862.0000,,,,
9.1221,284,1,-3.2941,14.4695,39.4217,-0.0019,0.1133,0.0478,0.9924,1853.0000,1464.0000,1862.0000,,,,
9.1310,284,1,-3.4788,14.5536,38.8707,-0.0026,0.1136,0.0477,0.9924,1853.0000,1458.0000,1862.0000,,,,
9.1423,284,1,-3.9792,14.6879,37.8274,-0.0022,0.1130,0.0479,0.9924,1853.0000,1452.0000,1862.0000,,,,
9.1539,284,1,-3.9792,14.6879,37.8274,-0.0022,0.1130,0.0479,0.9924,1853.0000,1448.0000,1862.0000,,,,
9.1670,284,1,-4.2841,14.7707,37.3061,-0.0025,0.1126,0.0476,0.9925,1853.0000,1439.0000,1862.0000,,,,
9.1780,284,1,-4.9825,15.0615,36.2020,-0.0013,0.1091,0.0473,0.9929,1853.0000,1436.0000,1862.0000,,,,
9.1899,284,1,-5.3840,15.1418,35.5842,-0.0035,0.1093,0.0472,0.9929,1853.0000,1434.0000,1862.0000,,,,
9.1992,284,1,-5.3840,15.1418,35.5842,-0.0035,0.1093,0.0472,0.9929,1853.0000,1431.0000,1862.0000,,,,
9.2100,284,1,-5.7354,15.2839,35.0451,-0.0047,0.1076,0.0468,0.9931,1853.0000,1429.0000,1863.0000,,,,
9.2217,284,1,-6.3682,15.5654,33.9534,-0.0056,0.1074,0.0469,0.9931,1853.0000,1427.0000,1863.0000,,,,
9.2346,284,1,-6.3682,15.5654,33.9534,-0.0056,0.1074,0.0469,0.9931,1853.0000,1423.0000,1863.0000,,,,
9.2465,284,1,-6.6476,15.7708,33.5938,-0.0029,0.1079,0.0464,0.9931,1853.0000,1416.0000,1863.0000,,,,
9.2586,284,1,-7.1962,16.6064,32.6546,-0.0035,0.1080,0.0443,0.9932,1853.0000,1410.0000,1863.0000,,,,
9.2664,284,1,-7.1962,16.6064,32.6546,-0.0035,0.1080,0.0443,0.9932,1853.0000,1407.0000,1863.0000,,,,
9.2779,284,1,-7.4782,16.8161,32.1306,-0.0027,0.1056,0.0424,0.9935,1853.0000,1403.0000,1863.0000,,,,
9.2916,284,1,-8.0311,16.8537,30.9559,-0.0074,0.1042,0.0432,0.9936,1853.0000,1398.0000,1863.0000,,,,
9.3023,284,1,-8.2509,16.9757,30.5421,-0.0061,0.1040,0.0430,0.9936,1853.0000,1395.0000,1863.0000,,,,
9.3143,284,1,-8.2509,16.9757,30.5421,-0.0061,0.1040,0.0430,0.9936,1853.0000,1395.0000,1863.0000,,,,
9.3230,284,1,-8.5208,17.0637,29.9952,-0.0059,0.1008,0.0424,0.9940,1853.0000,1396.0000,1863.0000,,,,
9.3338,284,0,-9.2389,17.2784,28.7898,-0.0106,0.0994,0.0426,0.9941,1853.0000,1407.0000,1863.0000,,,,
9.3465,284,0,-9.2389,17.2784,28.7898,-0.0106,0.0994,0.0426,0.9941,1853.0000,1411.0000,1863.0000,,,,
9.3580,284,0,-9.4208,17.3999,28.2779,-0.0067,0.1001,0.0414,0.9941,1853.0000,1414.0000,1863.0000,,,,
9.3701,284,0,-9.6874,17.4749,27.2732,-0.0065,0.1025,0.0424,0.9938,1853.0000,1419.0000,1863.0000,,,,
9.3816,284,0,-9.6874,17.4749,27.2732,-0.0065,0.1025,0.0424,0.9938,1853.0000,1421.0000,1863.0000,231.0000,766.0000,63.4095,210.2670
